stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000269571	9606.ENSP00000495360	ERBB2	CTNNB1	9606	0.998	0	0	0	0	0.662	0.9	0.954
9606.ENSP00000269571	9606.ENSP00000275493	ERBB2	EGFR	9606	0.999	0	0	0.064	0.08	0.998	0.9	0.983
9606.ENSP00000275493	9606.ENSP00000298573	EGFR	DUSP16	9606	0.205	0	0	0	0.042	0.057	0	0.19
9606.ENSP00000275493	9606.ENSP00000333685	EGFR	MAPK11	9606	0.216	0	0	0	0	0.051	0	0.208
9606.ENSP00000275493	9606.ENSP00000382423	EGFR	MAP3K1	9606	0.223	0	0	0	0	0	0	0.223
9606.ENSP00000275493	9606.ENSP00000493184	EGFR	FOXO6	9606	0.227	0	0	0	0	0	0	0.227
9606.ENSP00000275493	9606.ENSP00000358335	EGFR	MAP3K7	9606	0.232	0	0	0	0	0.126	0	0.157
9606.ENSP00000275493	9606.ENSP00000484803	EGFR	FOXP1	9606	0.305	0	0	0	0	0	0	0.305
9606.ENSP00000275493	9606.ENSP00000292408	EGFR	FGFR4	9606	0.306	0	0	0	0	0.101	0	0.26
9606.ENSP00000275493	9606.ENSP00000363377	EGFR	FOXO4	9606	0.307	0	0	0	0	0	0	0.307
9606.ENSP00000275493	9606.ENSP00000482657	EGFR	MAP3K14	9606	0.331	0	0	0	0.044	0.292	0	0.091
9606.ENSP00000275493	9606.ENSP00000497217	EGFR	FOXL2	9606	0.345	0	0	0	0.067	0	0	0.327
9606.ENSP00000275493	9606.ENSP00000339824	EGFR	FGFR3	9606	0.449	0	0	0	0.074	0.101	0	0.392
9606.ENSP00000275493	9606.ENSP00000393312	EGFR	FGFR1	9606	0.479	0	0	0	0.067	0.215	0	0.346
9606.ENSP00000275493	9606.ENSP00000343658	EGFR	MAP4K4	9606	0.49	0	0	0	0.042	0.106	0	0.452
9606.ENSP00000275493	9606.ENSP00000365380	EGFR	FOXP3	9606	0.507	0	0	0	0	0	0	0.507
9606.ENSP00000275493	9606.ENSP00000302486	EGFR	MAP2K1	9606	0.579	0	0	0	0.049	0.098	0	0.549
9606.ENSP00000275493	9606.ENSP00000419060	EGFR	BRAF	9606	0.601	0	0	0	0	0.255	0	0.486
9606.ENSP00000275493	9606.ENSP00000410294	EGFR	FGFR2	9606	0.608	0	0	0	0.068	0.101	0	0.569
9606.ENSP00000275493	9606.ENSP00000375892	EGFR	AKT2	9606	0.612	0	0	0	0.042	0.175	0	0.549
9606.ENSP00000275493	9606.ENSP00000339527	EGFR	FOXO3	9606	0.629	0	0	0	0.044	0.1	0	0.604
9606.ENSP00000275493	9606.ENSP00000352798	EGFR	COL18A1	9606	0.64	0	0	0	0.083	0	0	0.624
9606.ENSP00000275493	9606.ENSP00000354927	EGFR	MAP3K3	9606	0.656	0	0	0	0	0.621	0	0.131
9606.ENSP00000275493	9606.ENSP00000369497	EGFR	BRCA2	9606	0.678	0	0	0	0	0	0	0.678
9606.ENSP00000275493	9606.ENSP00000394560	EGFR	MAPK9	9606	0.692	0	0	0	0.044	0.621	0	0.218
9606.ENSP00000275493	9606.ENSP00000368880	EGFR	FOXO1	9606	0.706	0	0	0	0.042	0	0	0.706
9606.ENSP00000275493	9606.ENSP00000465039	EGFR	MAP4K1	9606	0.747	0	0	0	0	0.726	0	0.116
9606.ENSP00000275493	9606.ENSP00000451828	EGFR	AKT1	9606	0.792	0	0	0	0.042	0.64	0	0.445
9606.ENSP00000275493	9606.ENSP00000418960	EGFR	BRCA1	9606	0.8	0	0	0	0	0.103	0	0.786
9606.ENSP00000275493	9606.ENSP00000354558	EGFR	MTOR	9606	0.802	0	0	0	0.042	0.181	0	0.769
9606.ENSP00000275493	9606.ENSP00000347942	EGFR	RET	9606	0.826	0	0	0	0	0.735	0	0.369
9606.ENSP00000275493	9606.ENSP00000378974	EGFR	MAPK8	9606	0.83	0	0	0	0.047	0.621	0	0.567
9606.ENSP00000275493	9606.ENSP00000381185	EGFR	BCL2	9606	0.839	0	0	0	0.048	0	0	0.838
9606.ENSP00000275493	9606.ENSP00000351015	EGFR	NF1	9606	0.847	0	0	0	0.055	0.33	0	0.778
9606.ENSP00000275493	9606.ENSP00000401888	EGFR	RAF1	9606	0.848	0	0	0	0.042	0.645	0	0.59
9606.ENSP00000275493	9606.ENSP00000478887	EGFR	MYC	9606	0.875	0	0	0	0.044	0.103	0	0.866
9606.ENSP00000275493	9606.ENSP00000321797	EGFR	FGF8	9606	0.92	0	0	0	0	0	0.65	0.781
9606.ENSP00000275493	9606.ENSP00000371790	EGFR	FGF9	9606	0.928	0	0	0	0.062	0	0.65	0.798
9606.ENSP00000275493	9606.ENSP00000361021	EGFR	PTEN	9606	0.969	0	0	0	0	0.608	0	0.925
9606.ENSP00000275493	9606.ENSP00000371067	EGFR	JAK2	9606	0.986	0	0	0	0	0.723	0.9	0.564
9606.ENSP00000275493	9606.ENSP00000358548	EGFR	NRAS	9606	0.991	0	0	0	0.053	0.249	0.9	0.899
9606.ENSP00000275493	9606.ENSP00000407586	EGFR	HRAS	9606	0.994	0	0	0	0.053	0.315	0.9	0.931
9606.ENSP00000275493	9606.ENSP00000317272	EGFR	MET	9606	0.996	0	0	0	0.25	0.806	0	0.978
9606.ENSP00000275493	9606.ENSP00000495360	EGFR	CTNNB1	9606	0.998	0	0	0	0.064	0.718	0.9	0.94
9606.ENSP00000275493	9606.ENSP00000489597	EGFR	PTPN11	9606	0.999	0	0	0	0.042	0.995	0.9	0.991
9606.ENSP00000292408	9606.ENSP00000371067	FGFR4	JAK2	9606	0.161	0	0	0	0	0.074	0	0.131
9606.ENSP00000292408	9606.ENSP00000375892	FGFR4	AKT2	9606	0.202	0	0	0	0.052	0.074	0	0.163
9606.ENSP00000292408	9606.ENSP00000394560	FGFR4	MAPK9	9606	0.203	0	0	0.121	0	0.091	0	0.083
9606.ENSP00000292408	9606.ENSP00000302486	FGFR4	MAP2K1	9606	0.223	0	0	0	0.049	0.091	0	0.173
9606.ENSP00000292408	9606.ENSP00000381185	FGFR4	BCL2	9606	0.274	0	0	0	0	0	0	0.274
9606.ENSP00000292408	9606.ENSP00000418960	FGFR4	BRCA1	9606	0.284	0	0	0	0	0	0	0.284
9606.ENSP00000292408	9606.ENSP00000401888	FGFR4	RAF1	9606	0.305	0	0	0	0.052	0.226	0	0.128
9606.ENSP00000292408	9606.ENSP00000369497	FGFR4	BRCA2	9606	0.311	0	0	0	0	0	0	0.311
9606.ENSP00000292408	9606.ENSP00000347942	FGFR4	RET	9606	0.33	0	0	0	0	0.243	0	0.151
9606.ENSP00000292408	9606.ENSP00000317272	FGFR4	MET	9606	0.334	0	0	0	0.058	0.211	0	0.176
9606.ENSP00000292408	9606.ENSP00000361021	FGFR4	PTEN	9606	0.403	0	0	0	0	0.063	0	0.389
9606.ENSP00000292408	9606.ENSP00000368880	FGFR4	FOXO1	9606	0.407	0	0	0	0	0.045	0	0.404
9606.ENSP00000292408	9606.ENSP00000478887	FGFR4	MYC	9606	0.434	0	0	0	0	0.166	0	0.35
9606.ENSP00000292408	9606.ENSP00000351015	FGFR4	NF1	9606	0.435	0	0	0	0.044	0	0	0.433
9606.ENSP00000292408	9606.ENSP00000451828	FGFR4	AKT1	9606	0.44	0	0	0	0.068	0.213	0	0.297
9606.ENSP00000292408	9606.ENSP00000419060	FGFR4	BRAF	9606	0.452	0	0	0	0.052	0.091	0	0.415
9606.ENSP00000292408	9606.ENSP00000378974	FGFR4	MAPK8	9606	0.53	0	0	0.111	0	0.091	0	0.465
9606.ENSP00000292408	9606.ENSP00000354558	FGFR4	MTOR	9606	0.559	0	0	0	0	0	0	0.559
9606.ENSP00000292408	9606.ENSP00000410294	FGFR4	FGFR2	9606	0.632	0	0	0.061	0.044	0	0.4	0.398
9606.ENSP00000292408	9606.ENSP00000495360	FGFR4	CTNNB1	9606	0.67	0	0	0	0.055	0	0	0.665
9606.ENSP00000292408	9606.ENSP00000489597	FGFR4	PTPN11	9606	0.677	0	0	0	0.06	0.214	0.4	0.358
9606.ENSP00000292408	9606.ENSP00000339824	FGFR4	FGFR3	9606	0.79	0	0	0.061	0.072	0	0.4	0.647
9606.ENSP00000292408	9606.ENSP00000407586	FGFR4	HRAS	9606	0.943	0	0	0	0.042	0.099	0.9	0.425
9606.ENSP00000292408	9606.ENSP00000358548	FGFR4	NRAS	9606	0.945	0	0	0	0	0.099	0.9	0.441
9606.ENSP00000292408	9606.ENSP00000393312	FGFR4	FGFR1	9606	0.967	0	0	0.061	0	0.221	0.4	0.935
9606.ENSP00000292408	9606.ENSP00000371790	FGFR4	FGF9	9606	0.997	0	0	0	0	0.399	0.65	0.99
9606.ENSP00000292408	9606.ENSP00000321797	FGFR4	FGF8	9606	0.997	0	0	0	0.044	0.409	0.65	0.99
9606.ENSP00000294066	9606.ENSP00000361021	MAP4K2	PTEN	9606	0.164	0	0	0	0.074	0.071	0	0.107
9606.ENSP00000294066	9606.ENSP00000358335	MAP4K2	MAP3K7	9606	0.171	0	0	0	0.068	0.045	0	0.143
9606.ENSP00000294066	9606.ENSP00000394560	MAP4K2	MAPK9	9606	0.173	0	0	0	0.062	0.071	0	0.127
9606.ENSP00000294066	9606.ENSP00000407586	MAP4K2	HRAS	9606	0.175	0	0	0	0.074	0	0	0.145
9606.ENSP00000294066	9606.ENSP00000478887	MAP4K2	MYC	9606	0.177	0	0	0	0	0	0	0.177
9606.ENSP00000294066	9606.ENSP00000302486	MAP4K2	MAP2K1	9606	0.179	0	0	0	0.049	0	0	0.173
9606.ENSP00000294066	9606.ENSP00000333685	MAP4K2	MAPK11	9606	0.185	0	0	0.113	0.081	0	0	0.08
9606.ENSP00000294066	9606.ENSP00000495360	MAP4K2	CTNNB1	9606	0.188	0	0	0	0.086	0	0	0.147
9606.ENSP00000294066	9606.ENSP00000451828	MAP4K2	AKT1	9606	0.203	0	0	0	0.111	0.071	0	0.112
9606.ENSP00000294066	9606.ENSP00000354927	MAP4K2	MAP3K3	9606	0.203	0	0	0	0.085	0	0	0.164
9606.ENSP00000294066	9606.ENSP00000358548	MAP4K2	NRAS	9606	0.206	0	0	0	0.06	0	0	0.19
9606.ENSP00000294066	9606.ENSP00000343658	MAP4K2	MAP4K4	9606	0.236	0	0	0	0.049	0	0	0.23
9606.ENSP00000294066	9606.ENSP00000465039	MAP4K2	MAP4K1	9606	0.259	0	0	0.087	0.126	0.087	0	0.103
9606.ENSP00000294066	9606.ENSP00000378974	MAP4K2	MAPK8	9606	0.274	0	0	0	0.062	0.071	0	0.234
9606.ENSP00000294066	9606.ENSP00000482657	MAP4K2	MAP3K14	9606	0.276	0	0	0	0.069	0	0	0.254
9606.ENSP00000294066	9606.ENSP00000347427	MAP4K2	MINK1	9606	0.322	0	0	0	0.067	0	0	0.304
9606.ENSP00000294066	9606.ENSP00000382423	MAP4K2	MAP3K1	9606	0.798	0	0	0	0.104	0.51	0	0.578
9606.ENSP00000298573	9606.ENSP00000401888	DUSP16	RAF1	9606	0.152	0	0	0	0.046	0.092	0	0.1
9606.ENSP00000298573	9606.ENSP00000375892	DUSP16	AKT2	9606	0.153	0	0	0	0	0.092	0	0.105
9606.ENSP00000298573	9606.ENSP00000343658	DUSP16	MAP4K4	9606	0.157	0	0	0	0	0	0	0.157
9606.ENSP00000298573	9606.ENSP00000493184	DUSP16	FOXO6	9606	0.161	0	0	0	0	0.093	0	0.113
9606.ENSP00000298573	9606.ENSP00000407586	DUSP16	HRAS	9606	0.165	0	0	0	0.077	0.099	0	0.076
9606.ENSP00000298573	9606.ENSP00000482657	DUSP16	MAP3K14	9606	0.166	0	0	0	0	0.126	0	0.085
9606.ENSP00000298573	9606.ENSP00000371067	DUSP16	JAK2	9606	0.168	0	0	0	0.074	0.092	0	0.09
9606.ENSP00000298573	9606.ENSP00000478887	DUSP16	MYC	9606	0.169	0	0	0	0.055	0.05	0	0.148
9606.ENSP00000298573	9606.ENSP00000495360	DUSP16	CTNNB1	9606	0.171	0	0	0	0.063	0.103	0	0.093
9606.ENSP00000298573	9606.ENSP00000368880	DUSP16	FOXO1	9606	0.172	0	0	0	0.054	0.093	0	0.113
9606.ENSP00000298573	9606.ENSP00000489597	DUSP16	PTPN11	9606	0.175	0	0	0	0	0.071	0	0.148
9606.ENSP00000298573	9606.ENSP00000363377	DUSP16	FOXO4	9606	0.176	0	0	0	0.059	0.093	0	0.113
9606.ENSP00000298573	9606.ENSP00000358548	DUSP16	NRAS	9606	0.185	0	0	0	0.077	0.099	0	0.099
9606.ENSP00000298573	9606.ENSP00000419060	DUSP16	BRAF	9606	0.19	0	0	0	0.048	0.092	0	0.138
9606.ENSP00000298573	9606.ENSP00000364361	DUSP16	MAP3K20	9606	0.202	0	0	0	0.086	0.092	0	0.116
9606.ENSP00000298573	9606.ENSP00000339527	DUSP16	FOXO3	9606	0.209	0	0	0	0.042	0.093	0	0.162
9606.ENSP00000298573	9606.ENSP00000381185	DUSP16	BCL2	9606	0.213	0	0	0	0.068	0.046	0	0.185
9606.ENSP00000298573	9606.ENSP00000361021	DUSP16	PTEN	9606	0.221	0	0	0	0.055	0	0	0.209
9606.ENSP00000298573	9606.ENSP00000358335	DUSP16	MAP3K7	9606	0.238	0	0	0	0.086	0.092	0	0.156
9606.ENSP00000298573	9606.ENSP00000382423	DUSP16	MAP3K1	9606	0.265	0	0	0	0.053	0.126	0	0.183
9606.ENSP00000298573	9606.ENSP00000451828	DUSP16	AKT1	9606	0.278	0	0	0	0	0.092	0	0.238
9606.ENSP00000298573	9606.ENSP00000354927	DUSP16	MAP3K3	9606	0.289	0	0	0	0.053	0.126	0	0.21
9606.ENSP00000298573	9606.ENSP00000302486	DUSP16	MAP2K1	9606	0.297	0	0	0	0	0.113	0	0.24
9606.ENSP00000298573	9606.ENSP00000333685	DUSP16	MAPK11	9606	0.882	0	0	0	0.06	0.3	0.65	0.548
9606.ENSP00000298573	9606.ENSP00000394560	DUSP16	MAPK9	9606	0.985	0	0	0	0.075	0.682	0.9	0.552
9606.ENSP00000298573	9606.ENSP00000378974	DUSP16	MAPK8	9606	0.998	0	0	0	0.086	0.966	0.9	0.638
9606.ENSP00000302486	9606.ENSP00000345629	MAP2K1	MAP3K15	9606	0.159	0	0	0	0.049	0.095	0	0.102
9606.ENSP00000302486	9606.ENSP00000352798	MAP2K1	COL18A1	9606	0.169	0	0	0	0	0	0	0.17
9606.ENSP00000302486	9606.ENSP00000484803	MAP2K1	FOXP1	9606	0.184	0	0	0	0	0.07	0	0.159
9606.ENSP00000302486	9606.ENSP00000363377	MAP2K1	FOXO4	9606	0.213	0	0	0	0.061	0.045	0	0.193
9606.ENSP00000302486	9606.ENSP00000364361	MAP2K1	MAP3K20	9606	0.245	0	0	0	0.044	0.161	0	0.133
9606.ENSP00000302486	9606.ENSP00000365380	MAP2K1	FOXP3	9606	0.266	0	0	0	0	0.095	0	0.223
9606.ENSP00000302486	9606.ENSP00000339824	MAP2K1	FGFR3	9606	0.301	0	0	0	0.049	0.091	0	0.256
9606.ENSP00000302486	9606.ENSP00000347942	MAP2K1	RET	9606	0.304	0	0	0	0.049	0.091	0	0.26
9606.ENSP00000302486	9606.ENSP00000497217	MAP2K1	FOXL2	9606	0.305	0	0	0	0	0.046	0	0.301
9606.ENSP00000302486	9606.ENSP00000410294	MAP2K1	FGFR2	9606	0.309	0	0	0	0.049	0.091	0	0.265
9606.ENSP00000302486	9606.ENSP00000393312	MAP2K1	FGFR1	9606	0.313	0	0	0	0.049	0.091	0	0.269
9606.ENSP00000302486	9606.ENSP00000375892	MAP2K1	AKT2	9606	0.327	0	0	0	0.044	0.161	0	0.228
9606.ENSP00000302486	9606.ENSP00000317272	MAP2K1	MET	9606	0.357	0	0	0	0	0.161	0	0.265
9606.ENSP00000302486	9606.ENSP00000369497	MAP2K1	BRCA2	9606	0.368	0	0	0	0	0	0	0.368
9606.ENSP00000302486	9606.ENSP00000321797	MAP2K1	FGF8	9606	0.392	0	0	0	0	0	0	0.392
9606.ENSP00000302486	9606.ENSP00000418960	MAP2K1	BRCA1	9606	0.393	0	0	0	0.042	0	0	0.393
9606.ENSP00000302486	9606.ENSP00000371790	MAP2K1	FGF9	9606	0.394	0	0	0	0	0	0	0.394
9606.ENSP00000302486	9606.ENSP00000368880	MAP2K1	FOXO1	9606	0.397	0	0	0	0.067	0.045	0	0.378
9606.ENSP00000302486	9606.ENSP00000339527	MAP2K1	FOXO3	9606	0.417	0	0	0	0.049	0.045	0	0.41
9606.ENSP00000302486	9606.ENSP00000482657	MAP2K1	MAP3K14	9606	0.434	0	0	0	0.067	0.311	0	0.19
9606.ENSP00000302486	9606.ENSP00000451828	MAP2K1	AKT1	9606	0.49	0	0	0.1	0.06	0.161	0	0.366
9606.ENSP00000302486	9606.ENSP00000495360	MAP2K1	CTNNB1	9606	0.657	0	0	0	0.115	0.091	0	0.608
9606.ENSP00000302486	9606.ENSP00000354558	MAP2K1	MTOR	9606	0.674	0	0	0	0.054	0.216	0	0.596
9606.ENSP00000302486	9606.ENSP00000351015	MAP2K1	NF1	9606	0.686	0	0	0	0.047	0.102	0	0.662
9606.ENSP00000302486	9606.ENSP00000478887	MAP2K1	MYC	9606	0.687	0	0	0	0.083	0.186	0	0.614
9606.ENSP00000302486	9606.ENSP00000354927	MAP2K1	MAP3K3	9606	0.705	0	0	0.12	0.075	0.371	0	0.491
9606.ENSP00000302486	9606.ENSP00000381185	MAP2K1	BCL2	9606	0.749	0	0	0	0.083	0	0	0.738
9606.ENSP00000302486	9606.ENSP00000371067	MAP2K1	JAK2	9606	0.757	0	0	0	0.087	0.161	0.4	0.533
9606.ENSP00000302486	9606.ENSP00000361021	MAP2K1	PTEN	9606	0.792	0	0	0	0.057	0.1	0	0.775
9606.ENSP00000302486	9606.ENSP00000358335	MAP2K1	MAP3K7	9606	0.928	0	0	0	0.076	0.161	0.9	0.191
9606.ENSP00000302486	9606.ENSP00000489597	MAP2K1	PTPN11	9606	0.928	0	0	0	0.074	0.321	0.4	0.832
9606.ENSP00000302486	9606.ENSP00000394560	MAP2K1	MAPK9	9606	0.931	0	0	0	0.087	0	0.9	0.309
9606.ENSP00000302486	9606.ENSP00000378974	MAP2K1	MAPK8	9606	0.934	0	0	0	0.067	0	0.9	0.353
9606.ENSP00000302486	9606.ENSP00000333685	MAP2K1	MAPK11	9606	0.951	0	0	0	0.093	0.322	0.9	0.297
9606.ENSP00000302486	9606.ENSP00000358548	MAP2K1	NRAS	9606	0.983	0	0	0	0.06	0.163	0.9	0.813
9606.ENSP00000302486	9606.ENSP00000407586	MAP2K1	HRAS	9606	0.989	0	0	0	0.062	0.382	0.9	0.832
9606.ENSP00000302486	9606.ENSP00000382423	MAP2K1	MAP3K1	9606	0.989	0	0	0	0.086	0.754	0.9	0.598
9606.ENSP00000302486	9606.ENSP00000419060	MAP2K1	BRAF	9606	0.999	0	0	0	0.119	0.996	0.9	0.983
9606.ENSP00000302486	9606.ENSP00000401888	MAP2K1	RAF1	9606	0.999	0	0	0	0.131	0.974	0.9	0.97
9606.ENSP00000317272	9606.ENSP00000482657	MET	MAP3K14	9606	0.156	0	0	0	0	0.07	0	0.129
9606.ENSP00000317272	9606.ENSP00000343658	MET	MAP4K4	9606	0.161	0	0	0	0.066	0.067	0	0.114
9606.ENSP00000317272	9606.ENSP00000363377	MET	FOXO4	9606	0.178	0	0	0	0	0.094	0	0.13
9606.ENSP00000317272	9606.ENSP00000354927	MET	MAP3K3	9606	0.18	0	0	0.124	0	0.07	0	0.073
9606.ENSP00000317272	9606.ENSP00000333685	MET	MAPK11	9606	0.197	0	0	0	0.055	0.11	0	0.122
9606.ENSP00000317272	9606.ENSP00000375892	MET	AKT2	9606	0.198	0	0	0	0	0.071	0	0.172
9606.ENSP00000317272	9606.ENSP00000358335	MET	MAP3K7	9606	0.209	0	0	0.131	0	0.09	0	0.08
9606.ENSP00000317272	9606.ENSP00000484803	MET	FOXP1	9606	0.221	0	0	0	0	0.045	0	0.218
9606.ENSP00000317272	9606.ENSP00000339824	MET	FGFR3	9606	0.226	0	0	0	0.047	0.092	0	0.178
9606.ENSP00000317272	9606.ENSP00000394560	MET	MAPK9	9606	0.229	0	0	0	0.055	0.088	0	0.177
9606.ENSP00000317272	9606.ENSP00000352798	MET	COL18A1	9606	0.27	0	0	0	0	0	0	0.27
9606.ENSP00000317272	9606.ENSP00000378974	MET	MAPK8	9606	0.282	0	0	0	0.061	0.088	0	0.228
9606.ENSP00000317272	9606.ENSP00000365380	MET	FOXP3	9606	0.299	0	0	0	0.042	0.045	0	0.295
9606.ENSP00000317272	9606.ENSP00000393312	MET	FGFR1	9606	0.34	0	0	0	0	0.092	0	0.303
9606.ENSP00000317272	9606.ENSP00000369497	MET	BRCA2	9606	0.342	0	0	0	0.044	0	0	0.34
9606.ENSP00000317272	9606.ENSP00000419060	MET	BRAF	9606	0.347	0	0	0	0.042	0.071	0	0.326
9606.ENSP00000317272	9606.ENSP00000401888	MET	RAF1	9606	0.35	0	0	0	0	0.195	0	0.225
9606.ENSP00000317272	9606.ENSP00000339527	MET	FOXO3	9606	0.369	0	0	0	0	0.094	0	0.332
9606.ENSP00000317272	9606.ENSP00000368880	MET	FOXO1	9606	0.39	0	0	0	0	0.094	0	0.354
9606.ENSP00000317272	9606.ENSP00000451828	MET	AKT1	9606	0.408	0	0	0	0	0.071	0	0.389
9606.ENSP00000317272	9606.ENSP00000418960	MET	BRCA1	9606	0.409	0	0	0	0.06	0	0	0.398
9606.ENSP00000317272	9606.ENSP00000351015	MET	NF1	9606	0.482	0	0	0	0.049	0.129	0	0.425
9606.ENSP00000317272	9606.ENSP00000410294	MET	FGFR2	9606	0.519	0	0	0	0	0.092	0	0.493
9606.ENSP00000317272	9606.ENSP00000347942	MET	RET	9606	0.559	0	0	0	0	0.094	0	0.534
9606.ENSP00000317272	9606.ENSP00000381185	MET	BCL2	9606	0.6	0	0	0	0	0	0	0.6
9606.ENSP00000317272	9606.ENSP00000354558	MET	MTOR	9606	0.62	0	0	0	0	0.073	0	0.607
9606.ENSP00000317272	9606.ENSP00000478887	MET	MYC	9606	0.672	0	0	0	0.05	0.19	0	0.608
9606.ENSP00000317272	9606.ENSP00000361021	MET	PTEN	9606	0.755	0	0	0	0.068	0.277	0	0.665
9606.ENSP00000317272	9606.ENSP00000321797	MET	FGF8	9606	0.864	0	0	0	0.067	0	0.65	0.619
9606.ENSP00000317272	9606.ENSP00000371790	MET	FGF9	9606	0.865	0	0	0	0.067	0	0.65	0.62
9606.ENSP00000317272	9606.ENSP00000371067	MET	JAK2	9606	0.92	0	0	0	0.049	0.071	0.9	0.209
9606.ENSP00000317272	9606.ENSP00000489597	MET	PTPN11	9606	0.927	0	0	0	0.049	0.407	0.4	0.81
9606.ENSP00000317272	9606.ENSP00000407586	MET	HRAS	9606	0.961	0	0	0	0.074	0.368	0.9	0.414
9606.ENSP00000317272	9606.ENSP00000358548	MET	NRAS	9606	0.966	0	0	0	0.08	0.274	0.9	0.556
9606.ENSP00000317272	9606.ENSP00000495360	MET	CTNNB1	9606	0.985	0	0	0	0.042	0.364	0.9	0.792
9606.ENSP00000321797	9606.ENSP00000394560	FGF8	MAPK9	9606	0.162	0	0	0	0	0	0	0.162
9606.ENSP00000321797	9606.ENSP00000382423	FGF8	MAP3K1	9606	0.163	0	0	0	0	0	0	0.163
9606.ENSP00000321797	9606.ENSP00000497217	FGF8	FOXL2	9606	0.176	0	0	0	0.043	0	0	0.174
9606.ENSP00000321797	9606.ENSP00000369497	FGF8	BRCA2	9606	0.181	0	0	0	0	0	0	0.181
9606.ENSP00000321797	9606.ENSP00000375892	FGF8	AKT2	9606	0.195	0	0	0	0	0	0	0.195
9606.ENSP00000321797	9606.ENSP00000358335	FGF8	MAP3K7	9606	0.196	0	0	0	0	0	0	0.196
9606.ENSP00000321797	9606.ENSP00000484803	FGF8	FOXP1	9606	0.202	0	0	0	0	0	0	0.202
9606.ENSP00000321797	9606.ENSP00000418960	FGF8	BRCA1	9606	0.243	0	0	0	0	0	0	0.244
9606.ENSP00000321797	9606.ENSP00000333685	FGF8	MAPK11	9606	0.245	0	0	0	0.045	0	0	0.242
9606.ENSP00000321797	9606.ENSP00000351015	FGF8	NF1	9606	0.258	0	0	0	0	0	0	0.258
9606.ENSP00000321797	9606.ENSP00000339527	FGF8	FOXO3	9606	0.277	0	0	0	0	0	0	0.277
9606.ENSP00000321797	9606.ENSP00000365380	FGF8	FOXP3	9606	0.284	0	0	0	0.05	0	0	0.277
9606.ENSP00000321797	9606.ENSP00000401888	FGF8	RAF1	9606	0.289	0	0	0	0	0.045	0	0.287
9606.ENSP00000321797	9606.ENSP00000378974	FGF8	MAPK8	9606	0.307	0	0	0	0	0	0	0.307
9606.ENSP00000321797	9606.ENSP00000368880	FGF8	FOXO1	9606	0.312	0	0	0	0	0	0	0.312
9606.ENSP00000321797	9606.ENSP00000371067	FGF8	JAK2	9606	0.321	0	0	0	0	0	0	0.322
9606.ENSP00000321797	9606.ENSP00000419060	FGF8	BRAF	9606	0.367	0	0	0	0	0.045	0	0.365
9606.ENSP00000321797	9606.ENSP00000381185	FGF8	BCL2	9606	0.446	0	0	0	0	0	0	0.446
9606.ENSP00000321797	9606.ENSP00000361021	FGF8	PTEN	9606	0.451	0	0	0	0	0	0	0.451
9606.ENSP00000321797	9606.ENSP00000354558	FGF8	MTOR	9606	0.486	0	0	0	0	0	0	0.486
9606.ENSP00000321797	9606.ENSP00000478887	FGF8	MYC	9606	0.525	0	0	0	0	0	0	0.525
9606.ENSP00000321797	9606.ENSP00000371790	FGF8	FGF9	9606	0.559	0	0	0	0.082	0	0.4	0.263
9606.ENSP00000321797	9606.ENSP00000358548	FGF8	NRAS	9606	0.61	0	0	0	0.046	0.045	0.5	0.246
9606.ENSP00000321797	9606.ENSP00000347942	FGF8	RET	9606	0.615	0	0	0	0	0.314	0	0.462
9606.ENSP00000321797	9606.ENSP00000489597	FGF8	PTPN11	9606	0.618	0	0	0	0.055	0.059	0.4	0.37
9606.ENSP00000321797	9606.ENSP00000407586	FGF8	HRAS	9606	0.626	0	0	0	0.046	0.045	0.5	0.275
9606.ENSP00000321797	9606.ENSP00000451828	FGF8	AKT1	9606	0.659	0	0	0	0	0	0	0.659
9606.ENSP00000321797	9606.ENSP00000352798	FGF8	COL18A1	9606	0.678	0	0	0	0	0	0	0.678
9606.ENSP00000321797	9606.ENSP00000495360	FGF8	CTNNB1	9606	0.769	0	0	0	0	0	0	0.769
9606.ENSP00000321797	9606.ENSP00000339824	FGF8	FGFR3	9606	0.999	0	0	0	0	0.753	0.65	0.994
9606.ENSP00000321797	9606.ENSP00000393312	FGF8	FGFR1	9606	0.999	0	0	0	0	0.782	0.9	0.999
9606.ENSP00000321797	9606.ENSP00000410294	FGF8	FGFR2	9606	0.999	0	0	0	0.049	0.775	0.9	0.991
9606.ENSP00000333685	9606.ENSP00000352798	MAPK11	COL18A1	9606	0.157	0	0	0	0.067	0	0	0.134
9606.ENSP00000333685	9606.ENSP00000345629	MAPK11	MAP3K15	9606	0.161	0	0	0	0	0.129	0	0.077
9606.ENSP00000333685	9606.ENSP00000343658	MAPK11	MAP4K4	9606	0.164	0	0	0	0.086	0.053	0	0.111
9606.ENSP00000333685	9606.ENSP00000364361	MAPK11	MAP3K20	9606	0.17	0	0	0	0	0.11	0	0.105
9606.ENSP00000333685	9606.ENSP00000493184	MAPK11	FOXO6	9606	0.178	0	0	0	0.067	0.057	0	0.141
9606.ENSP00000333685	9606.ENSP00000465039	MAPK11	MAP4K1	9606	0.181	0	0	0.12	0.059	0	0	0.09
